a,mgra,dest
30762,30762,3747
30763,30763,3359
30764,30764,3256
30765,30765,3237
30766,30766,3302
30767,30767,3271
30768,30768,3149
30769,30769,3149
30770,30770,3766
30771,30771,3219
30772,30772,3313
30773,30773,3313
30774,30774,3623
30775,30775,3701
30776,30776,3306
30777,30777,3701
30778,30778,3575
30779,30779,3625
30780,30780,3625
30781,30781,3600
30782,30782,3597
30783,30783,3597
30784,30784,3601
30785,30785,3548
30786,30786,3698
30787,30787,3734
30788,30788,3325
30789,30789,3416
30790,30790,3526
30791,30791,3580
30792,30792,3712
30793,30793,3584
30794,30794,3434
30795,30795,3567
30796,30796,3181
30797,30797,3168
30798,30798,3658
30799,30799,3223
30800,30800,3570
30801,30801,3565
30802,30802,3502
30803,30803,3379
30804,30804,3669
30805,30805,3427
30806,30806,3737
30807,30807,3324
30808,30808,3634
30809,30809,3153
30810,30810,3361
30811,30811,3611
30812,30812,3368
30813,30813,3629
30814,30814,3629
30815,30815,3448
30816,30816,3509
30817,30817,3427
30818,30818,3197
30819,30819,3301
30820,30820,3354
30821,30821,3611
30822,30822,3611
30823,30823,3379
30824,30824,3615
30825,30825,3594
30826,30826,3484
30827,30827,3483
30828,30828,3486
30829,30829,3434
30830,30830,3462
30831,30831,3462
30832,30832,3485
30833,30833,3286
30834,30834,3418
30835,30835,3665
30836,30836,3210
30837,30837,3361
30838,30838,3361
30839,30839,3303
30840,30840,3523
30841,30841,3495
30842,30842,3495
30843,30843,3512
30844,30844,3759
30845,30845,3650
30846,30846,3407
30847,30847,3407
30848,30848,3336
30849,30849,3318
30850,30850,3726
30851,30851,3187
30852,30852,3439
30853,30853,3762
30854,30854,3734
30855,30855,3525
30856,30856,3398
30857,30857,3511
30858,30858,3721
30859,30859,3201
30860,30860,3533
30861,30861,3369
30862,30862,3433
30863,30863,3757
30864,30864,3632
30865,30865,3747
30866,30866,3206
30867,30867,3501
30868,30868,3500
30869,30869,3500
30870,30870,3696
30871,30871,3506
30872,30872,3506
30873,30873,3612
30874,30874,3209
30875,30875,3305
30876,30876,3305
30877,30877,3421
30878,30878,3421
30879,30879,3753
30880,30880,3753
30881,30881,3359
30882,30882,3644
30883,30883,3279
30884,30884,3376
30885,30885,3294
30886,30886,3259
30887,30887,3348
30888,30888,3341
30889,30889,3149
30890,30890,3219
30891,30891,3282
30892,30892,3335
30893,30893,3707
30894,30894,3440
30895,30895,3440
30896,30896,3763
30897,30897,3336
30898,30898,3245
30899,30899,3393
30900,30900,3190
30901,30901,3625
30902,30902,3601
30903,30903,3549
30904,30904,3514
30905,30905,3514
30906,30906,3700
30907,30907,3623
30908,30908,3764
30909,30909,3619
30910,30910,3332
30911,30911,3621
30912,30912,3601
30913,30913,3698
30914,30914,3705
30915,30915,3712
30916,30916,3410
30917,30917,3471
30918,30918,3649
30919,30919,3392
30920,30920,3526
30921,30921,3410
30922,30922,3410
30923,30923,3327
30924,30924,3580
30925,30925,3580
30926,30926,3526
30927,30927,3349
30928,30928,3330
30929,30929,3558
30930,30930,3557
30931,30931,3716
30932,30932,3434
30933,30933,3418
30934,30934,3614
30935,30935,3371
30936,30936,3152
30937,30937,3280
30938,30938,3660
30939,30939,3451
30940,30940,3484
30941,30941,3722
30942,30942,3201
30943,30943,3263
30944,30944,3473
30945,30945,3525
30946,30946,3649
30947,30947,3627
30948,30948,3627
30949,30949,3627
30950,30950,3657
30951,30951,3657
30952,30952,3657
30953,30953,3633
30954,30954,3734
30955,30955,3558
30956,30956,3715
30957,30957,3349
30958,30958,3470
30959,30959,3557
30960,30960,3755
30961,30961,3583
30962,30962,3501
30963,30963,3482
30964,30964,3482
30965,30965,3164
30966,30966,3482
30967,30967,3500
30968,30968,3500
30969,30969,3606
30970,30970,3457
30971,30971,3361
30972,30972,3388
30973,30973,3166
30974,30974,3380
30975,30975,3427
30976,30976,3709
30977,30977,3521
30978,30978,3546
30979,30979,3548
30980,30980,3395
30981,30981,3489
30982,30982,3705
30983,30983,3705
30984,30984,3705
30985,30985,3318
30986,30986,3217
30987,30987,3573
30988,30988,3230
30989,30989,3469
30990,30990,3398
30991,30991,3444
30992,30992,3392
30993,30993,3734
30994,30994,3715
30995,30995,3657
30996,30996,3350
30997,30997,3626
30998,30998,3554
30999,30999,3315
31000,31000,3236
31001,31001,3607
31002,31002,3528
31003,31003,3431
31004,31004,3662
31005,31005,3161
31006,31006,3151
31007,31007,3633
31008,31008,3685
31009,31009,3152
31010,31010,3666
31011,31011,3758
31012,31012,3418
31013,31013,3419
31014,31014,3421
31015,31015,3753
31016,31016,3153
31017,31017,3644
31018,31018,3644
31019,31019,3219
31020,31020,3391
31021,31021,3240
31022,31022,3401
31023,31023,3467
31024,31024,3467
31025,31025,3520
31026,31026,3703
31027,31027,3217
31028,31028,3240
31029,31029,3240
31030,31030,3334
31031,31031,3469
31032,31032,3469
31033,31033,3469
31034,31034,3649
31035,31035,3447
31036,31036,3392
31037,31037,3413
31038,31038,3442
31039,31039,3473
31040,31040,3474
31041,31041,3390
31042,31042,3365
31043,31043,3567
31044,31044,3538
31045,31045,3537
31046,31046,3752
31047,31047,3420
31048,31048,3502
31049,31049,3479
31050,31050,3151
31051,31051,3757
31052,31052,3758
31053,31053,3755
31054,31054,3500
31055,31055,3161
31056,31056,3161
31057,31057,3161
31058,31058,3295
31059,31059,3453
31060,31060,3382
31061,31061,3296
31062,31062,3167
31063,31063,3171
31064,31064,3209
31065,31065,3259
31066,31066,3281
31067,31067,3439
31068,31068,3703
31069,31069,3374
31070,31070,3441
31071,31071,3522
31072,31072,3548
31073,31073,3547
31074,31074,3522
31075,31075,3466
31076,31076,3323
31077,31077,3224
31078,31078,3464
31079,31079,3333
31080,31080,3335
31081,31081,3336
31082,31082,3624
31083,31083,3336
31084,31084,3337
31085,31085,3338
31086,31086,3233
31087,31087,3242
31088,31088,3727
31089,31089,3469
31090,31090,3325
31091,31091,3325
31092,31092,3447
31093,31093,3473
31094,31094,3472
31095,31095,3497
31096,31096,3626
31097,31097,3558
31098,31098,3325
31099,31099,3325
31100,31100,3365
31101,31101,3280
31102,31102,3361
31103,31103,3165
31104,31104,3161
31105,31105,3482
31106,31106,3640
31107,31107,3290
31108,31108,3696
31109,31109,3506
31110,31110,3500
31111,31111,3292
31112,31112,3612
31113,31113,3148
31114,31114,3211
31115,31115,3368
31116,31116,3502
31117,31117,3502
31118,31118,3693
31119,31119,3429
31120,31120,3429
31121,31121,3429
31122,31122,3477
31123,31123,3377
31124,31124,3158
31125,31125,3251
31126,31126,3251
31127,31127,3394
31128,31128,3488
31129,31129,3495
31130,31130,3495
31131,31131,3495
31132,31132,3264
31133,31133,3233
31134,31134,3407
31135,31135,3607
31136,31136,3414
31137,31137,3415
31138,31138,3529
31139,31139,3499
31140,31140,3524
31141,31141,3442
31142,31142,3445
31143,31143,3346
31144,31144,3165
31145,31145,3739
31146,31146,3659
31147,31147,3613
31148,31148,3506
31149,31149,3638
31150,31150,3638
31151,31151,3667
31152,31152,3685
31153,31153,3695
31154,31154,3695
31155,31155,3720
31156,31156,3361
31157,31157,3673
31158,31158,3673
31159,31159,3765
31160,31160,3766
31161,31161,3464
31162,31162,3703
31163,31163,3759
31164,31164,3464
31165,31165,3464
31166,31166,3373
31167,31167,3173
31168,31168,3173
31169,31169,3394
31170,31170,3182
31171,31171,3444
31172,31172,3228
31173,31173,3714
31174,31174,3715
31175,31175,3357
31176,31176,3470
31177,31177,3497
31178,31178,3349
31179,31179,3362
31180,31180,3736
31181,31181,3360
31182,31182,3557
31183,31183,3529
31184,31184,3184
31185,31185,3657
31186,31186,3685
31187,31187,3196
31188,31188,3641
31189,31189,3641
31190,31190,3592
31191,31191,3290
31192,31192,3289
31193,31193,3751
31194,31194,3481
31195,31195,3361
31196,31196,3662
31197,31197,3367
31198,31198,3742
31199,31199,3658
31200,31200,3232
31201,31201,3254
31202,31202,3766
31203,31203,3765
31204,31204,3703
31205,31205,3187
31206,31206,3175
31207,31207,3175
31208,31208,3759
31209,31209,3624
31210,31210,3338
31211,31211,3215
31212,31212,3678
31213,31213,3245
31214,31214,3675
31215,31215,3675
31216,31216,3490
31217,31217,3363
31218,31218,3715
31219,31219,3524
31220,31220,3315
31221,31221,3715
31222,31222,3434
31223,31223,3734
31224,31224,3350
31225,31225,3398
31226,31226,3330
31227,31227,3442
31228,31228,3500
31229,31229,3378
31230,31230,3319
31231,31231,3196
31232,31232,3367
31233,31233,3166
31234,31234,3511
31235,31235,3533
31236,31236,3503
31237,31237,3503
31238,31238,3172
31239,31239,3746
31240,31240,3590
31241,31241,3169
31242,31242,3369
31243,31243,3751
31244,31244,3748
31245,31245,3744
31246,31246,3211
31247,31247,3430
31248,31248,3157
31249,31249,3370
31250,31250,3370
31251,31251,3453
31252,31252,3658
31253,31253,3385
31254,31254,3765
31255,31255,3229
31256,31256,3220
31257,31257,3578
31258,31258,3492
31259,31259,3317
31260,31260,3681
31261,31261,3512
31262,31262,3516
31263,31263,3494
31264,31264,3394
31265,31265,3306
31266,31266,3192
31267,31267,3270
31268,31268,3204
31269,31269,3474
31270,31270,3330
31271,31271,3530
31272,31272,3446
31273,31273,3447
31274,31274,3742
31275,31275,3151
31276,31276,3156
31277,31277,3430
31278,31278,3376
31279,31279,3531
31280,31280,3564
31281,31281,3536
31282,31282,3611
31283,31283,3586
31284,31284,3610
31285,31285,3685
31286,31286,3279
31287,31287,3277
31288,31288,3195
31289,31289,3157
31290,31290,3685
31291,31291,3367
31292,31292,3570
31293,31293,3629
31294,31294,3298
31295,31295,3648
31296,31296,3671
31297,31297,3673
31298,31298,3283
31299,31299,3394
31300,31300,3699
31301,31301,3241
31302,31302,3600
31303,31303,3494
31304,31304,3674
31305,31305,3193
31306,31306,3496
31307,31307,3555
31308,31308,3398
31309,31309,3150
31310,31310,3556
31311,31311,3734
31312,31312,3712
31313,31313,3471
31314,31314,3410
31315,31315,3471
31316,31316,3167
31317,31317,3724
31318,31318,3724
31319,31319,3265
31320,31320,3272
31321,31321,3431
31322,31322,3433
31323,31323,3299
31324,31324,3617
31325,31325,3455
31326,31326,3655
31327,31327,3613
31328,31328,3283
31329,31329,3182
31330,31330,3652
31331,31331,3177
31332,31332,3177
31333,31333,3177
31334,31334,3394
31335,31335,3682
31336,31336,3554
31337,31337,3527
31338,31338,3582
31339,31339,3527
31340,31340,3582
31341,31341,3330
31342,31342,3584
31343,31343,3450
31344,31344,3754
31345,31345,3410
31346,31346,3649
31347,31347,3649
31348,31348,3446
31349,31349,3412
31350,31350,3414
31351,31351,3413
31352,31352,3279
31353,31353,3319
31354,31354,3366
31355,31355,3687
31356,31356,3483
31357,31357,3483
31358,31358,3484
31359,31359,3485
31360,31360,3485
31361,31361,3568
31362,31362,3354
31363,31363,3635
31364,31364,3745
31365,31365,3300
31366,31366,3628
31367,31367,3283
31368,31368,3231
31369,31369,3348
31370,31370,3288
31371,31371,3250
31372,31372,3271
31373,31373,3271
31374,31374,3149
31375,31375,3441
31376,31376,3191
31377,31377,3654
31378,31378,3654
31379,31379,3575
31380,31380,3575
31381,31381,3600
31382,31382,3699
31383,31383,3330
31384,31384,3530
31385,31385,3330
31386,31386,3525
31387,31387,3527
31388,31388,3558
31389,31389,3197
31390,31390,3714
31391,31391,3715
31392,31392,3530
31393,31393,3713
31394,31394,3683
31395,31395,3363
31396,31396,3390
31397,31397,3527
31398,31398,3181
31399,31399,3169
31400,31400,3660
31401,31401,3635
31402,31402,3482
31403,31403,3157
31404,31404,3273
31405,31405,3590
31406,31406,3564
31407,31407,3559
31408,31408,3559
31409,31409,3560
31410,31410,3587
31411,31411,3154
31412,31412,3278
31413,31413,3687
31414,31414,3288
31415,31415,3257
31416,31416,3348
31417,31417,3647
31418,31418,3768
31419,31419,3673
31420,31420,3220
31421,31421,3355
31422,31422,3765
31423,31423,3194
31424,31424,3194
31425,31425,3194
31426,31426,3318
31427,31427,3318
31428,31428,3676
31429,31429,3577
31430,31430,3577
31431,31431,3577
31432,31432,3548
31433,31433,3597
31434,31434,3598
31435,31435,3467
31436,31436,3192
31437,31437,3346
31438,31438,3527
31439,31439,3658
31440,31440,3270
31441,31441,3447
31442,31442,3556
31443,31443,3529
31444,31444,3584
31445,31445,3554
31446,31446,3634
31447,31447,3570
31448,31448,3266
31449,31449,3329
31450,31450,3661
31451,31451,3166
31452,31452,3297
31453,31453,3148
31454,31454,3154
31455,31455,3154
31456,31456,3749
31457,31457,3588
31458,31458,3588
31459,31459,3603
31460,31460,3509
31461,31461,3643
31462,31462,3210
31463,31463,3339
31464,31464,3385
31465,31465,3282
31466,31466,3766
31467,31467,3766
31468,31468,3281
31469,31469,3303
31470,31470,3219
31471,31471,3676
31472,31472,3625
31473,31473,3625
31474,31474,3304
31475,31475,3524
31476,31476,3498
31477,31477,3398
31478,31478,3410
31479,31479,3330
31480,31480,3581
31481,31481,3585
31482,31482,3582
31483,31483,3558
31484,31484,3410
31485,31485,3151
31486,31486,3377
31487,31487,3315
31488,31488,3530
31489,31489,3715
31490,31490,3553
31491,31491,3558
31492,31492,3349
31493,31493,3627
31494,31494,3275
31495,31495,3201
31496,31496,3263
31497,31497,3153
31498,31498,3479
31499,31499,3634
31500,31500,3587
31501,31501,3609
31502,31502,3154
31503,31503,3205
31504,31504,3205
31505,31505,3690
31506,31506,3596
31507,31507,3614
31508,31508,3668
31509,31509,3321
31510,31510,3645
31511,31511,3348
31512,31512,3281
31513,31513,3303
31514,31514,3282
31515,31515,3170
31516,31516,3401
31517,31517,3708
31518,31518,3437
31519,31519,3438
31520,31520,3549
31521,31521,3549
31522,31522,3621
31523,31523,3621
31524,31524,3514
31525,31525,3242
31526,31526,3525
31527,31527,3557
31528,31528,3554
31529,31529,3657
31530,31530,3167
31531,31531,3607
31532,31532,3735
31533,31533,3602
31534,31534,3530
31535,31535,3270
31536,31536,3553
31537,31537,3263
31538,31538,3263
31539,31539,3568
31540,31540,3568
31541,31541,3280
31542,31542,3689
31543,31543,3386
31544,31544,3156
31545,31545,3664
31546,31546,3610
31547,31547,3156
31548,31548,3565
31549,31549,3508
31550,31550,3163
31551,31551,3561
31552,31552,3563
31553,31553,3618
31554,31554,3205
31555,31555,3481
31556,31556,3377
31557,31557,3419
31558,31558,3154
31559,31559,3697
31560,31560,3258
31561,31561,3257
31562,31562,3312
31563,31563,3250
31564,31564,3646
31565,31565,3149
31566,31566,3303
31567,31567,3323
31568,31568,3571
31569,31569,3572
31570,31570,3699
31571,31571,3621
31572,31572,3217
31573,31573,3216
31574,31574,3332
31575,31575,3216
31576,31576,3213
31577,31577,3394
31578,31578,3733
31579,31579,3364
31580,31580,3474
31581,31581,3499
31582,31582,3315
31583,31583,3554
31584,31584,3554
31585,31585,3554
31586,31586,3167
31587,31587,3204
31588,31588,3446
31589,31589,3410
31590,31590,3357
31591,31591,3357
31592,31592,3496
31593,31593,3474
31594,31594,3558
31595,31595,3509
31596,31596,3690
31597,31597,3630
31598,31598,3632
31599,31599,3718
31600,31600,3371
31601,31601,3371
31602,31602,3279
31603,31603,3278
31604,31604,3156
31605,31605,3748
31606,31606,3418
31607,31607,3311
31608,31608,3309
31609,31609,3310
31610,31610,3186
31611,31611,3492
31612,31612,3492
31613,31613,3679
31614,31614,3681
31615,31615,3731
31616,31616,3729
31617,31617,3306
31618,31618,3683
31619,31619,3555
31620,31620,3526
31621,31621,3555
31622,31622,3758
31623,31623,3398
31624,31624,3607
31625,31625,3203
31626,31626,3541
31627,31627,3614
31628,31628,3279
31629,31629,3202
31630,31630,3151
31631,31631,3151
31632,31632,3151
31633,31633,3741
31634,31634,3371
31635,31635,3151
31636,31636,3151
31637,31637,3563
31638,31638,3593
31639,31639,3687
31640,31640,3647
31641,31641,3647
31642,31642,3149
31643,31643,3619
31644,31644,3710
31645,31645,3545
31646,31646,3493
31647,31647,3545
31648,31648,3518
31649,31649,3546
31650,31650,3709
31651,31651,3463
31652,31652,3394
31653,31653,3602
31654,31654,3344
31655,31655,3410
31656,31656,3497
31657,31657,3372
31658,31658,3505
31659,31659,3633
31660,31660,3719
31661,31661,3742
31662,31662,3167
31663,31663,3693
31664,31664,3607
31665,31665,3151
31666,31666,3152
31667,31667,3479
31668,31668,3482
31669,31669,3482
31670,31670,3482
31671,31671,3500
31672,31672,3292
31673,31673,3388
31674,31674,3206
31675,31675,3161
31676,31676,3506
31677,31677,3697
31678,31678,3636
31679,31679,3636
31680,31680,3658
31681,31681,3284
31682,31682,3875
31683,31683,3878
31684,31684,3913
31685,31685,3970
31686,31686,3858
31687,31687,3778
31688,31688,3774
31689,31689,4016
31690,31690,4016
31691,31691,3810
31692,31692,3839
31693,31693,3870
31694,31694,3803
31695,31695,3806
31696,31696,3972
31697,31697,3783
31698,31698,4018
31699,31699,3896
31700,31700,3804
31701,31701,3828
31702,31702,4022
31703,31703,3972
31704,31704,3770
31705,31705,3947
31706,31706,3948
31707,31707,3985
31708,31708,3937
31709,31709,3944
31710,31710,3986
31711,31711,3985
31712,31712,3985
31713,31713,3985
31714,31714,3985
31715,31715,3986
31716,31716,3986
31717,31717,3986
31718,31718,3986
31719,31719,3794
31720,31720,3966
31721,31721,3794
31722,31722,3821
31723,31723,3895
31724,31724,3895
31725,31725,3943
31726,31726,3824
31727,31727,4035
31728,31728,4035
31729,31729,3844
31730,31730,3844
31731,31731,3844
31732,31732,3815
31733,31733,3815
31734,31734,4024
31735,31735,3831
31736,31736,3826
31737,31737,4021
31738,31738,4023
31739,31739,4028
31740,31740,3919
31741,31741,3919
31742,31742,4030
31743,31743,3917
31744,31744,3915
31745,31745,3909
31746,31746,3917
31747,31747,3848
31748,31748,3848
31749,31749,3848
31750,31750,3869
31751,31751,3864
31752,31752,3863
31753,31753,3864
31754,31754,3865
31755,31755,3964
31756,31756,3920
31757,31757,3921
31758,31758,3854
31759,31759,3854
31760,31760,3854
31761,31761,4026
31762,31762,4001
31763,31763,4007
31764,31764,3964
31765,31765,3898
31766,31766,3890
31767,31767,3910
31768,31768,3935
31769,31769,3915
31770,31770,3915
31771,31771,3899
31772,31772,3916
31773,31773,3868
31774,31774,3868
31775,31775,3986
31776,31776,3860
31777,31777,3985
31778,31778,3986
31779,31779,3938
31780,31780,3986
31781,31781,3985
31782,31782,3937
31783,31783,3952
31784,31784,3939
31785,31785,3914
31786,31786,3778
31787,31787,3876
31788,31788,3780
31789,31789,3777
31790,31790,3996
31791,31791,3973
31792,31792,3999
31793,31793,3969
31794,31794,3807
31795,31795,4005
31796,31796,3977
31797,31797,4000
31798,31798,3970
31799,31799,3941
31800,31800,3941
31801,31801,3914
31802,31802,4036
31803,31803,3953
31804,31804,3984
31805,31805,3775
31806,31806,3970
31807,31807,3797
31808,31808,3896
31809,31809,3769
31810,31810,3896
31811,31811,3842
31812,31812,3770
31813,31813,3830
31814,31814,3769
31815,31815,3769
31816,31816,3894
31817,31817,3773
31818,31818,3828
31819,31819,4024
31820,31820,3804
31821,31821,4022
31822,31822,3773
31823,31823,4021
31824,31824,3769
31825,31825,3955
31826,31826,3962
31827,31827,3906
31828,31828,3907
31829,31829,3864
31830,31830,4025
31831,31831,3888
31832,31832,3888
31833,31833,3888
31834,31834,3909
31835,31835,3910
31836,31836,3885
31837,31837,3962
31838,31838,3881
31839,31839,3881
31840,31840,3931
31841,31841,3865
31842,31842,3882
31843,31843,3868
31844,31844,3932
31845,31845,3932
31846,31846,3881
31847,31847,4014
31848,31848,4031
31849,31849,3971
31850,31850,3959
31851,31851,3774
31852,31852,3778
31853,31853,3775
31854,31854,3776
31855,31855,3970
31856,31856,3940
31857,31857,3939
31858,31858,3952
31859,31859,3878
31860,31860,3952
31861,31861,3795
31862,31862,3828
31863,31863,3795
31864,31864,3936
31865,31865,3894
31866,31866,3786
31867,31867,3795
31868,31868,3804
31869,31869,3795
31870,31870,3795
31871,31871,3782
31872,31872,3791
31873,31873,3802
31874,31874,4028
31875,31875,4028
31876,31876,3887
31877,31877,3887
31878,31878,3848
31879,31879,4028
31880,31880,3848
31881,31881,3848
31882,31882,4008
31883,31883,3847
31884,31884,3949
31885,31885,3985
31886,31886,3986
31887,31887,3911
31888,31888,3942
31889,31889,3986
31890,31890,3893
31891,31891,4036
31892,31892,3941
31893,31893,3941
31894,31894,3773
31895,31895,3781
31896,31896,3773
31897,31897,3801
31898,31898,3994
31899,31899,4018
31900,31900,3844
31901,31901,3798
31902,31902,3785
31903,31903,3773
31904,31904,3785
31905,31905,3831
31906,31906,3851
31907,31907,3916
31908,31908,4028
31909,31909,4028
31910,31910,3851
31911,31911,3918
31912,31912,3916
31913,31913,3833
31914,31914,3955
31915,31915,4030
31916,31916,4030
31917,31917,3906
31918,31918,3906
31919,31919,4030
31920,31920,3918
31921,31921,3917
31922,31922,3915
31923,31923,3860
31924,31924,3985
31925,31925,3855
31926,31926,3855
31927,31927,3986
31928,31928,3860
31929,31929,3788
31930,31930,4014
31931,31931,3939
31932,31932,3871
31933,31933,3871
31934,31934,3976
31935,31935,4017
31936,31936,4035
31937,31937,4017
31938,31938,4021
31939,31939,3909
31940,31940,3927
31941,31941,3927
31942,31942,3862
31943,31943,4028
31944,31944,3906
31945,31945,3915
31946,31946,3947
31947,31947,3989
31948,31948,3889
31949,31949,3935
31950,31950,3889
31951,31951,3910
31952,31952,3910
31953,31953,3910
31954,31954,3935
31955,31955,3890
31956,31956,3905
31957,31957,3905
31958,31958,3903
31959,31959,3901
31960,31960,4008
31961,31961,3934
31962,31962,3817
31963,31963,3800
31964,31964,3849
31965,31965,3882
31966,31966,3853
31967,31967,3964
31968,31968,3954
31969,31969,3924
31970,31970,3925
31971,31971,3924
31972,31972,3930
31973,31973,3929
31974,31974,3881
31975,31975,3888
31976,31976,3915
31977,31977,3898
31978,31978,3898
31979,31979,3899
31980,31980,3857
31981,31981,3938
31982,31982,3944
31983,31983,3938
31984,31984,3986
31985,31985,3985
31986,31986,3985
31987,31987,3985
31988,31988,3775
31989,31989,3807
31990,31990,3790
31991,31991,3790
31992,31992,3790
31993,31993,3914
31994,31994,3970
31995,31995,3974
31996,31996,3959
31997,31997,3970
31998,31998,3779
31999,31999,3981
32000,32000,3805
32001,32001,3993
32002,32002,3970
32003,32003,3969
32004,32004,3846
32005,32005,3822
32006,32006,3897
32007,32007,3794
32008,32008,3824
32009,32009,4012
32010,32010,3821
32011,32011,3821
32012,32012,3776
32013,32013,3973
32014,32014,4000
32015,32015,3970
32016,32016,3807
32017,32017,3807
32018,32018,3960
32019,32019,3878
32020,32020,3974
32021,32021,3914
32022,32022,3878
32023,32023,4016
32024,32024,4035
32025,32025,4016
32026,32026,4016
32027,32027,4016
32028,32028,3849
32029,32029,3985
32030,32030,3985
32031,32031,3985
32032,32032,3986
32033,32033,3855
32034,32034,3911
32035,32035,3986
32036,32036,3986
32037,32037,3986
32038,32038,3986
32039,32039,3986
32040,32040,3986
32041,32041,3986
32042,32042,3982
32043,32043,3991
32044,32044,3980
32045,32045,3991
32046,32046,3991
32047,32047,3990
32048,32048,3992
32049,32049,3977
32050,32050,3970
32051,32051,3970
32052,32052,3941
32053,32053,3970
32054,32054,3878
32055,32055,3848
32056,32056,3848
32057,32057,3949
32058,32058,4027
32059,32059,3838
32060,32060,3868
32061,32061,4008
32062,32062,4028
32063,32063,3883
32064,32064,4003
32065,32065,3970
32066,32066,3875
32067,32067,3878
32068,32068,4034
32069,32069,3973
32070,32070,3779
32071,32071,3957
32072,32072,3995
32073,32073,3974
32074,32074,3940
32075,32075,3941
32076,32076,3846
32077,32077,3782
32078,32078,3972
32079,32079,3795
32080,32080,3782
32081,32081,3994
32082,32082,3802
32083,32083,3810
32084,32084,3770
32085,32085,3803
32086,32086,4021
32087,32087,3809
32088,32088,3810
32089,32089,3840
32090,32090,3842
32091,32091,3896
32092,32092,4002
32093,32093,3918
32094,32094,3850
32095,32095,3926
32096,32096,3869
32097,32097,3862
32098,32098,3869
32099,32099,3800
32100,32100,3864
32101,32101,3864
32102,32102,3986
32103,32103,3986
32104,32104,3986
32105,32105,3985
32106,32106,3959
32107,32107,3954
32108,32108,4006
32109,32109,4006
32110,32110,3956
32111,32111,3796
32112,32112,3796
32113,32113,3796
32114,32114,3796
32115,32115,3894
32116,32116,3831
32117,32117,3796
32118,32118,3915
32119,32119,3849
32120,32120,3868
32121,32121,3889
32122,32122,3888
32123,32123,3888
32124,32124,3889
32125,32125,3935
32126,32126,3890
32127,32127,3888
32128,32128,3909
32129,32129,3910
32130,32130,3935
32131,32131,3890
32132,32132,3891
32133,32133,3903
32134,32134,3934
32135,32135,3986
32136,32136,3985
32137,32137,3985
32138,32138,3985
32139,32139,3985
32140,32140,3985
32141,32141,3985
32142,32142,3820
32143,32143,3855
32144,32144,3878
32145,32145,3914
32146,32146,3939
32147,32147,4006
32148,32148,3914
32149,32149,3914
32150,32150,3957
32151,32151,3957
32152,32152,3846
32153,32153,3970
32154,32154,4016
32155,32155,3839
32156,32156,3771
32157,32157,4001
32158,32158,3868
32159,32159,3986
32160,32160,3899
32161,32161,3898
32162,32162,3899
32163,32163,3850
32164,32164,3900
32165,32165,3891
32166,32166,3904
32167,32167,3907
32168,32168,3905
32169,32169,3904
32170,32170,3905
32171,32171,3832
32172,32172,3903
32173,32173,3901
32174,32174,3903
32175,32175,3900
32176,32176,3902
32177,32177,3832
32178,32178,3850
32179,32179,3835
32180,32180,3835
32181,32181,3930
32182,32182,3927
32183,32183,3926
32184,32184,3926
32185,32185,3965
32186,32186,3965
32187,32187,3955
32188,32188,3955
32189,32189,3923
32190,32190,3884
32191,32191,3884
32192,32192,3910
32193,32193,3907
32194,32194,3946
32195,32195,3986
32196,32196,3986
32197,32197,3986
32198,32198,3860
32199,32199,3985
32200,32200,3970
32201,32201,3957
32202,32202,3978
32203,32203,3793
32204,32204,3970
32205,32205,3875
32206,32206,3876
32207,32207,3983
32208,32208,3788
32209,32209,3893
32210,32210,3970
32211,32211,3982
32212,32212,3998
32213,32213,3980
32214,32214,3812
32215,32215,4013
32216,32216,3971
32217,32217,3960
32218,32218,3959
32219,32219,3874
32220,32220,3914
32221,32221,3914
32222,32222,3975
32223,32223,3858
32224,32224,3790
32225,32225,3892
32226,32226,3939
32227,32227,3954
32228,32228,3775
32229,32229,4016
32230,32230,3870
32231,32231,3772
32232,32232,4022
32233,32233,3887
32234,32234,4026
32235,32235,3800
32236,32236,3863
32237,32237,3863
32238,32238,3863
32239,32239,3869
32240,32240,3869
32241,32241,3863
32242,32242,3800
32243,32243,3863
32244,32244,3864
32245,32245,3864
32246,32246,3881
32247,32247,3881
32248,32248,3962
32249,32249,3955
32250,32250,3973
32251,32251,3805
32252,32252,3805
32253,32253,3805
32254,32254,3993
32255,32255,3993
32256,32256,3982
32257,32257,3970
32258,32258,3991
32259,32259,3992
32260,32260,3991
32261,32261,3991
32262,32262,3993
32263,32263,3990
32264,32264,3990
32265,32265,3993
32266,32266,3992
32267,32267,4035
32268,32268,4016
32269,32269,4017
32270,32270,3786
32271,32271,3859
32272,32272,3770
32273,32273,4021
32274,32274,4021
32275,32275,3838
32276,32276,3800
32277,32277,3881
32278,32278,3853
32279,32279,3921
32280,32280,3920
32281,32281,3854
32282,32282,3924
32283,32283,3906
32284,32284,3865
32285,32285,3882
32286,32286,3882
32287,32287,3881
32288,32288,3970
32289,32289,3775
32290,32290,3790
32291,32291,3960
32292,32292,3987
32293,32293,3805
32294,32294,3878
32295,32295,3958
32296,32296,4021
32297,32297,4021
32298,32298,3772
32299,32299,3845
32300,32300,3845
32301,32301,3789
32302,32302,3826
32303,32303,3962
32304,32304,3899
32305,32305,3898
32306,32306,3899
32307,32307,3899
32308,32308,3899
32309,32309,4030
32310,32310,3948
32311,32311,3883
32312,32312,3904
32313,32313,3904
32314,32314,3903
32315,32315,3903
